Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
Independence Day,1996,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",7.0,145,UA,$306.17M,Action," Adventure,  Sci-Fi"
Stargate,1994,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",7.0,116,U,$71.57M,Action," Adventure,  Sci-Fi"
Maverick,1994,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",7.0,127,UA,$101.63M,Action," Adventure,  Comedy"
Dragon: The Bruce Lee Story,1993,Rob Cohen,"Jason Scott Lee, Lauren Holly, Robert Wagner, Michael Learned",7.0,120,A,$35.11M,Action," Biography,  Drama"
Juice,1992,Ernest R. Dickerson,"Omar Epps, Tupac Shakur, Jermaine Hopkins, Khalil Kain",7.0,95,R,$20.15M,Action," Crime,  Drama"
The Last Boy Scout,1991,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",7.0,105,A,$59.51M,Action," Comedy,  Crime"
The Spy Who Loved Me,1977,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",7.0,125,A,$46.80M,Action," Adventure,  Thriller"
The Towering Inferno,1974,John Guillermin,"Paul Newman, Steve McQueen, William Holden, Faye Dunaway",7.0,165,U,$116.00M,Action," Drama,  Thriller"
Thunderbolt and Lightfoot,1974,Michael Cimino,"Clint Eastwood, Jeff Bridges, George Kennedy, Geoffrey Lewis",7.0,115,Not Rated,$25.00M,Action," Comedy,  Crime"
The War of the Worlds,1953,Byron Haskin,"Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite",7.0,85,U,$4.36M,Action," Sci-Fi,  Thriller"
Outlaw King,2018,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",6.9,121,18,Gross Unkown,Action," Biography,  Drama"
Dragged Across Concrete,2018,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",6.9,158,A,Gross Unkown,Action, Thriller
The Night Comes for Us,2018,Timo Tjahjanto,"Iko Uwais, Joe Taslim, Julie Estelle, Hannah Al Rashid",6.9,121,18,Gross Unkown,Action, Thriller
Solo: A Star Wars Story,2018,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",6.9,135,UA,$213.77M,Action," Adventure,  Sci-Fi"
Fan,2016,Maneesh Sharma,"Shah Rukh Khan, Shriya Pilgaonkar, Sayani Gupta, Waluscha De Sousa",6.9,142,UA,$1.36M,Action," Drama,  Thriller"
X-Men: Apocalypse,2016,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",6.9,144,UA,$155.44M,Action," Adventure,  Sci-Fi"
Slow West,2015,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas",6.9,84,R,$0.23M,Action," Adventure,  Drama"
Game Night,2018,"Directors:John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",6.9,100,A,$69.18M,Action," Adventure,  Comedy"
Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",6.9,152,UA,$620.18M,Action," Adventure,  Fantasy"
Jumanji: Welcome to the Jungle,2017,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",6.9,119,UA,$404.52M,Action," Adventure,  Comedy"
Love and Monsters,2020,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",6.9,109,13,$1.07M,Action," Adventure,  Comedy"
Non-Stop,2014,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",6.9,106,UA,$92.17M,Action," Mystery,  Thriller"
All Is Lost,2013,J.C. Chandor, Star:Robert Redford,6.9,106,PG-13,$6.26M,Action," Adventure,  Drama"
The Hitman's Bodyguard,2017,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",6.9,118,A,$75.47M,Action," Comedy,  Crime"
Pacific Rim,2013,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",6.9,131,UA,$101.80M,Action," Adventure,  Sci-Fi"
Get the Gringo,2012,Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa",6.9,96,R,Gross Unkown,Action," Drama,  Thriller"
In the Heart of the Sea,2015,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",6.9,122,18,$25.02M,Action," Adventure,  Biography"
Ghostbusters,2016,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",6.9,117,UA,$128.34M,Action," Comedy,  Fantasy"
Iron Man 2,2010,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",6.9,124,UA,$312.43M,Action," Adventure,  Sci-Fi"
Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay",6.9,97,U,$55.68M,Animation," Action,  Adventure"
The World's End,2013,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",6.9,109,UA,$26.00M,Action," Comedy,  Sci-Fi"
Jackass Forever,2022,Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius, Dave England",6.9,96,A,Gross Unkown,Action," Comedy,  Reality-TV"
Free State of Jones,2016,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",6.9,139,R,$20.76M,Action," Biography,  Drama"
Traitor,2008,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi, Saïd Taghmaoui",6.9,114,PG-13,$23.53M,Action," Crime,  Drama"
The Amazing Spider-Man,2012,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",6.9,136,UA,$262.03M,Action," Adventure,  Sci-Fi"
Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",6.9,111,A,$87.34M,Action," Comedy,  Crime"
Crank,2006,"Directors:Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",6.9,88,A,$27.83M,Action," Crime,  Thriller"
Alan Partridge: Alpha Papa,2013,Declan Lowney,"Steve Coogan, Colm Meaney, Tim Key, Karl Theobald",6.9,90,R,$0.15M,Action," Comedy,  Crime"
28 Weeks Later,2007,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",6.9,100,R,$28.64M,Action," Adventure,  Horror"
Captain America: The First Avenger,2011,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",6.9,124,13,$176.65M,Action," Adventure,  Sci-Fi"
The Guardian,2006,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",6.9,139,Not Rated,$55.01M,Action," Adventure,  Drama"
San ging chaat goo si,2004,Benny Chan,"Jackie Chan, Nicholas Tse, Charlie Yeung, Daniel Wu",6.9,123,R,Gross Unkown,Action," Crime,  Thriller"
Jurassic World,2015,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",6.9,124,UA,$652.27M,Action," Adventure,  Sci-Fi"
National Treasure,2004,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",6.9,131,U,$173.01M,Action," Adventure,  Mystery"
Mission: Impossible III,2006,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",6.9,126,UA,$134.03M,Action," Adventure,  Thriller"
The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",6.9,131,UA,$18.21M,Action," Drama,  Thriller"
Atlantis: The Lost Empire,2001,"Directors:Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",6.9,95,U,$84.05M,Animation," Action,  Adventure"
A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",6.9,132,A,$56.57M,Action," Adventure,  Romance"
The Edge,1997,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",6.9,117,A,$27.78M,Action," Adventure,  Drama"
Con Air,1997,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",6.9,115,R,$101.12M,Action," Crime,  Thriller"
The Mask,1994,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",6.9,101,U,$119.94M,Action," Comedy,  Crime"
Clear and Present Danger,1994,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",6.9,141,UA,$122.19M,Action," Crime,  Drama"
Robin Hood: Prince of Thieves,1991,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",6.9,143,U,$165.50M,Action," Adventure,  Drama"
Memphis Belle,1990,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney",6.9,107,Not Rated,$27.44M,Action," Drama,  War"
The Monster Squad,1987,Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr",6.9,79,Not Rated,$3.77M,Action," Comedy,  Fantasy"
Top Gun,1986,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",6.9,110,U,$179.80M,Action, Drama
Romancing the Stone,1984,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",6.9,106,U,$76.57M,Action," Adventure,  Comedy"
Repo Man,1984,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash",6.9,92,Not Rated,$3.57M,Action," Comedy,  Crime"
48 Hrs.,1982,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae",6.9,96,A,$78.87M,Action," Comedy,  Crime"
Conan the Barbarian,1982,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",6.9,129,A,$39.57M,Action," Adventure,  Fantasy"
Clash of the Titans,1981,Desmond Davis,"Laurence Olivier, Harry Hamlin, Claire Bloom, Maggie Smith",6.9,118,A,$41.09M,Action," Adventure,  Family"
Smokey and the Bandit,1977,Hal Needham,"Burt Reynolds, Sally Field, Jerry Reed, Mike Henry",6.9,96,U,$126.74M,Action," Adventure,  Comedy"
Death Wish,1974,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats",6.9,93,A,$22.00M,Action," Crime,  Drama"
Westworld,1973,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold",6.9,88,U,$16.06M,Action," Sci-Fi,  Thriller"
Tang shan da xiong,1971,"Directors:Wei Lo, Chia-Hsiang Wu","Bruce Lee, Maria Yi, James Tien, Marilyn Bautista",6.9,100,A,$0.04M,Action," Crime,  Drama"
Thunderball,1965,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",6.9,130,A,$63.60M,Action," Adventure,  Thriller"
Ready or Not,2019,"Directors:Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",6.8,95,A,$28.71M,Action," Comedy,  Horror"
Boss Level,2020,Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh",6.8,100,Not Rated,Gross Unkown,Action," Adventure,  Comedy"
News of the World,2020,Paul Greengrass,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",6.8,118,16,Gross Unkown,Action," Adventure,  Drama"
Spies in Disguise,2019,"Directors:Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado",6.8,102,U,$66.76M,Animation," Action,  Adventure"
Shin Gojira,2016,"Directors:Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren Ôsugi",6.8,120,Not Rated,$1.92M,Action," Drama,  Horror"
Captain Marvel,2019,"Directors:Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",6.8,123,UA,$426.83M,Action," Adventure,  Sci-Fi"
The Outpost,2019,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy",6.8,123,R,Gross Unkown,Action," Drama,  History"
Død snø 2,2014,Tommy Wirkola,"Geir Vegar Hoel, Ørjan Gamst, Martin Starr, Jocelyn DeBoer",6.8,100,R,Gross Unkown,Action," Comedy,  Fantasy"
The Magnificent Seven,2016,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",6.8,132,UA,$93.43M,Action," Adventure,  Western"
Spectre,2015,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",6.8,148,UA,$200.07M,Action," Adventure,  Thriller"
Thor: The Dark World,2013,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",6.8,112,UA,$206.36M,Action," Adventure,  Fantasy"
Chappie,2015,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",6.8,120,UA,$31.57M,Action," Crime,  Drama"
The Maze Runner,2014,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",6.8,113,UA,$102.43M,Action," Mystery,  Sci-Fi"
Tres metros sobre el cielo,2010,Fernando González Molina,"Mario Casas, María Valverde, Álvaro Cervantes, Marina Salas",6.8,118,Not Rated,Gross Unkown,Action," Drama,  Romance"
The Grey,2011,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts",6.8,117,A,$51.58M,Action," Adventure,  Drama"
What Happened to Monday,2017,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari",6.8,123,A,Gross Unkown,Action," Crime,  Fantasy"
Aquaman,2018,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",6.8,143,UA,$335.06M,Action," Adventure,  Fantasy"
Men in Black 3,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",6.8,106,UA,$179.02M,Action," Adventure,  Comedy"
Unknown,2011,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",6.8,113,UA,$63.69M,Action," Mystery,  Thriller"
Tron,2010,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",6.8,125,U,$172.06M,Action," Adventure,  Sci-Fi"
The Book of Eli,2010,"Directors:Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",6.8,118,A,$94.84M,Action," Adventure,  Drama"
Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",6.8,111,13,$40.26M,Action," Adventure,  Drama"
Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor",6.8,115,A,$35.05M,Action," Drama,  Thriller"
We Own the Night,2007,James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch",6.8,117,R,$28.56M,Action," Crime,  Drama"
Unstoppable,2010,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",6.8,98,UA,$81.56M,Action, Thriller
Harsh Times,2005,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman",6.8,116,R,$3.34M,Action," Crime,  Drama"
Four Brothers,2005,John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund",6.8,109,UA,$74.49M,Action," Crime,  Drama"
Street Kings,2008,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",6.8,109,R,$26.42M,Action," Crime,  Thriller"
The Island,2005,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",6.8,136,UA,$35.82M,Action," Sci-Fi,  Thriller"
Tristan + Isolde,2006,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara",6.8,125,PG-13,$14.73M,Action," Drama,  Romance"
The Transporter,2002,"Directors:Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze, François Berléand",6.8,92,A,$25.30M,Action," Crime,  Thriller"
Dog Soldiers,2002,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham",6.8,105,A,Gross Unkown,Action," Horror,  Thriller"
The Fast and the Furious,2001,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.8,106,A,$144.53M,Action," Crime,  Thriller"
The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",6.8,124,UA,$71.07M,Action," Crime,  Drama"
Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",6.8,122,UA,$59.62M,Action," Adventure,  Fantasy"
Ngo si seoi,1998,"Directors:Benny Chan, Jackie Chan","Jackie Chan, Michelle Ferre, Mirai Yamamoto, Ron Smerczak",6.8,120,UA,Gross Unkown,Action," Adventure,  Comedy"
The Mask of Zorro,1998,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira",6.8,136,UA,$94.10M,Action," Adventure,  Comedy"
The Long Kiss Goodnight,1996,Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",6.8,121,A,$33.33M,Action," Crime,  Drama"
Bad Boys,1995,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",6.8,119,A,$65.81M,Action," Comedy,  Crime"
Patriot Games,1992,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",6.8,117,A,$83.29M,Action, Thriller
El mariachi,1992,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",6.8,81,R,$2.04M,Action," Crime,  Thriller"
Young Guns,1988,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",6.8,107,UA,$45.66M,Action, Western
Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy",6.8,120,U,$25.89M,Action," Adventure,  Comedy"
Bloodsport,1988,Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",6.8,92,A,$11.81M,Action," Biography,  Drama"
Enemy Mine,1985,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus",6.8,108,U,$4.27M,Action," Adventure,  Drama"
Superman II,1980,"Directors:Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",6.8,127,U,$108.19M,Action," Adventure,  Sci-Fi"
Mad Max,1979,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",6.8,88,U,$8.75M,Action," Adventure,  Sci-Fi"
Logan's Run,1976,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne",6.8,119,U,$25.00M,Action," Adventure,  Sci-Fi"
On Her Majesty's Secret Service,1969,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",6.8,142,U,$22.80M,Action," Adventure,  Thriller"
You Only Live Twice,1967,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",6.8,117,A,$43.08M,Action," Adventure,  Thriller"
Extraction,2020,Sam Hargrave,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",6.7,116,18,Gross Unkown,Action, Thriller
Jumanji: The Next Level,2019,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",6.7,123,UA,$316.83M,Action," Adventure,  Comedy"
Midway,2019,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",6.7,138,A,$56.85M,Action," Drama,  History"
Bumblebee,2018,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",6.7,114,UA,$127.20M,Action," Adventure,  Sci-Fi"
Kingsman: The Golden Circle,2017,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",6.7,141,A,$100.23M,Action," Adventure,  Comedy"
Harriet,2019,Kasi Lemmons,"Cynthia Erivo, Janelle Monáe, Leslie Odom Jr., Joe Alwyn",6.7,125,PG-13,Gross Unkown,Action," Biography,  Drama"
The Equalizer 2,2018,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",6.7,121,UA,$102.08M,Action," Crime,  Thriller"
Jungle,2017,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Joel Jackson",6.7,115,R,Gross Unkown,Action," Adventure,  Biography"
Turbo Kid,2015,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",6.7,93,Not Rated,$0.05M,Action," Adventure,  Comedy"
Black Widow,2021,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",6.7,134,UA,$183.65M,Action," Adventure,  Sci-Fi"
Hardcore Henry,2015,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy",6.7,96,A,$9.25M,Action," Adventure,  Sci-Fi"
The Guest,2014,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",6.7,100,R,$0.32M,Action," Mystery,  Thriller"
Pete's Dragon,2016,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",6.7,102,UA,$76.23M,Action," Adventure,  Comedy"
The Salvation,2014,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona",6.7,92,R,$0.01M,Action," Drama,  Thriller"
The Adam Project,2022,Shawn Levy,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner",6.7,106,13,Gross Unkown,Action," Adventure,  Comedy"
Atomic Blonde,2017,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",6.7,115,A,$51.69M,Action, Thriller
The Finest Hours,2016,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",6.7,117,U,$27.57M,Action," Drama,  History"
King Arthur: Legend of the Sword,2017,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",6.7,126,A,$39.18M,Action," Adventure,  Drama"
No Escape,2015,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro",6.7,103,18,$27.29M,Action, Thriller
In Time,2011,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",6.7,109,UA,$37.52M,Action," Sci-Fi,  Thriller"
Safe House,2012,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",6.7,115,UA,$126.37M,Action, Thriller
Machine Gun Preacher,2011,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker",6.7,129,R,$0.54M,Action," Biography,  Crime"
Zombieland: Double Tap,2019,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",6.7,99,A,$73.12M,Action," Comedy,  Horror"
Super,2010,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon",6.7,96,R,$0.32M,Action," Comedy,  Crime"
The Wolverine,2013,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",6.7,126,UA,$132.56M,Action, Sci-Fi
Antim: The Final Truth,2021,Mahesh Manjrekar,"Salman Khan, Aayush Sharma, Mahima Makwana, Mahesh Manjrekar",6.7,138,UA,Gross Unkown,Action," Crime,  Drama"
Gangster Squad,2013,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",6.7,113,A,$46.00M,Action," Crime,  Drama"
2 Guns,2013,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton",6.7,109,A,$75.61M,Action, Thriller
Wild Target,2010,Jonathan Lynn,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett",6.7,98,PG-13,$0.12M,Action," Comedy,  Crime"
Escape Plan,2013,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",6.7,115,A,$25.13M,Action, Thriller
Brooklyn's Finest,2009,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",6.7,132,R,$27.15M,Action," Crime,  Drama"
Out of the Furnace,2013,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",6.7,116,R,$11.33M,Action," Crime,  Drama"
Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",6.7,108,R,$10.33M,Action," Horror,  Mystery"
Om Shanti Om,2007,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kirron Kher",6.7,162,UA,$3.60M,Action," Comedy,  Drama"
The Brothers Bloom,2008,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",6.7,114,PG-13,$3.52M,Action," Adventure,  Comedy"
Angels & Demons,2009,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",6.7,138,A,$133.38M,Action," Mystery,  Thriller"
